Data transazione,Codice transazione,Tipo transazione,Riferimento,Causale pagamento,employees.list.columns.status,Importo di fatturazione in uscita,Importo di fatturazione in entrata,Valuta della carta,Importo transazione in uscita,Importo transazione in entrata,Valuta della transazione,Tasso di cambio,Commissione,Saldo disponibile
05/12/2023 11:40,I0VN0J6CAC,Steriunc spulique de aduxere,ORETHERE SUBSQUID UN14X3650562626270708340708,LASSILIA 4234,Raducutae,0.00,135.00,INE,0.00,135.00,INE,1.00,0.00,4903.57
05/12/2023 00:00,QU1IDH2BQU,Vellutas sepribo,Amquitae I.y.G. ET08P2352003055467001640561,E51706072244,Raducutae,54.60,0.00,INE,54.60,0.00,INE,1.00,0.00,4768.57
02/12/2023 13:44,AL8QN1KU0G,Hauccarat eo ColUs,COR 116112,,Hauccarat de aduxere,0.00,122.56,INE,0.00,122.56,INE,1.00,0.00,4823.17
30/11/2023 13:39,I65JW4G4LC,Hauccarat eo ColUs,COR 472220,,Hauccarat de aduxere,0.00,166.68,INE,0.00,166.68,INE,1.00,0.00,4700.61
23/11/2023 13:38,P5OO04SQH3,Hauccarat eo ColUs,COR 274056,,Hauccarat de aduxere,0.00,34.32,INE,0.00,34.32,INE,1.00,0.00,4533.93
17/11/2023 13:45,E6HXO05XWO,Hauccarat eo ColUs,COR 385854,,Hauccarat de aduxere,0.00,44.12,INE,0.00,44.12,INE,1.00,0.00,4499.61
17/11/2023 09:25,PERIANTIAM,Steriunc spulique de aduxere,GENDABITATE BONERODO QH22X8855720688577656346724,noluunde 4234 Imen Gendabitate,Raducutae,0.00,35.00,INE,0.00,35.00,INE,1.00,0.00,4455.49
15/11/2023 13:38,LIYI5BMIXL,Hauccarat eo ColUs,COR 686372,,Hauccarat de aduxere,0.00,122.56,INE,0.00,122.56,INE,1.00,0.00,4420.49
15/11/2023 12:31,J7KU1452AX,Ferieray sunt impligent SUM,DIO NATUERVO          APINGIONE       SI,,Raducutae,300.00,0.00,INE,300.00,0.00,INE,1.00,0.00,4297.93
10/11/2023 13:43,M4TS4VP06B,Hauccarat eo ColUs,COR 475481,,Hauccarat de aduxere,0.00,34.32,INE,0.00,34.32,INE,1.00,0.00,4597.93
10/11/2023 13:03,N7WGJVS304,Aluctiam,DIT 47363             APINGIONE       SI,,Tesepariae,0.00,101.00,INE,0.00,101.00,INE,1.00,0.00,4563.61
10/11/2023 13:03,FXDRBRMPJ3,Hauccarat vitime,DIT 47363             APINGIONE       SI,,Raducutae,60.02,0.00,INE,60.02,0.00,INE,1.00,0.00,4462.61
10/11/2023 13:01,P2UCHTSM0B,Hauccarat XXX,DIT 47363             APINGIONE       SI,,Raducutae,101.00,0.00,INE,101.00,0.00,INE,1.00,0.00,4522.63
09/11/2023 12:00,G0S556REQR,Hauccarat XXX,SOLIA DIUVICUS        APINGIONE       SI,,Raducutae,116.00,0.00,INE,116.00,0.00,INE,1.00,0.00,4623.63
08/11/2023 11:42,M0PPEL4NCS,Ferieray sunt impligent SUM,DIO NATUERVO          APINGIONE       SI,,Raducutae,300.00,0.00,INE,300.00,0.00,INE,1.00,0.00,4739.63
08/11/2023 09:22,S8BGFIM2NI,Steriunc spulique de aduxere,POSTORUNT CAUXOREGUNCH SU76T8324041861542074811577,ligis si comur Frinch Postorunt Noluunde 4234,Raducutae,0.00,150.00,INE,0.00,150.00,INE,1.00,0.00,5039.63
08/11/2023 00:00,F643KAAYO0,Vellutas sepribo,AMQUITAE O O O PX12U1575357246108602673346,C61470484704,Raducutae,46.46,0.00,INE,46.46,0.00,INE,1.00,0.00,4889.63
07/11/2023 13:44,E8OBT3T3O4,Hauccarat eo ColUs,COR 103013,,Hauccarat de aduxere,0.00,161.78,INE,0.00,161.78,INE,1.00,0.00,4936.09
07/11/2023 11:26,YWAN7DYCV6,Steriunc spulique de aduxere,ORETHERE SUBSQUID UN14X3650562626270708340708,NOLUUNDE 4234,Raducutae,0.00,95.00,INE,0.00,95.00,INE,1.00,0.00,4774.31
06/11/2023 08:57,IDWMW6PDYP,Steriunc spulique de comede,OFFICUM SULTIUD OF35F3367063241363161272033,Cepta Noluunde Ascum Venti Songral,Raducutae,400.00,0.00,INE,400.00,0.00,INE,1.00,0.00,4679.31
04/11/2023 13:44,JF437CFW38,Hauccarat eo ColUs,COR 655008,,Hauccarat de aduxere,0.00,210.81,INE,0.00,210.81,INE,1.00,0.00,5079.31
01/11/2023 13:37,W6FUI2A1US,Hauccarat eo ColUs,COR 517637,,Hauccarat de aduxere,0.00,176.49,INE,0.00,176.49,INE,1.00,0.00,4868.50
29/10/2023 10:54,CAU26QLKX2,Ferieray sunt impligent SUM,DIO NATUERVO          APINGIONE       SI,,Raducutae,300.00,0.00,INE,300.00,0.00,INE,1.00,0.00,4692.01
29/10/2023 09:55,MVVR74W4IF,Aluctiam,DIT 47363             APINGIONE       SI,,Tesepariae,0.00,101.00,INE,0.00,101.00,INE,1.00,0.00,4992.01
29/10/2023 09:55,WQM77UGPY0,Hauccarat vitime,DIT 47363             APINGIONE       SI,,Raducutae,30.08,0.00,INE,30.08,0.00,INE,1.00,0.00,4891.01
29/10/2023 09:54,VX3HEV56P6,Hauccarat XXX,DIT 47363             APINGIONE       SI,,Raducutae,101.00,0.00,INE,101.00,0.00,INE,1.00,0.00,4921.09
21/10/2023 13:20,W3V7USD380,Hauccarat eo ColUs,COR 288261,,Hauccarat de aduxere,0.00,53.93,INE,0.00,53.93,INE,1.00,0.00,5022.09
20/10/2023 13:37,J7CLN5EFLK,Hauccarat eo ColUs,COR 388657,,Hauccarat de aduxere,0.00,107.85,INE,0.00,107.85,INE,1.00,0.00,4968.16
18/10/2023 09:10,F3N3P14TW4,Steriunc spulique de aduxere,GENDABITATE BONERODO QH22X8855720688577656346724,funiars 4234 Imen Gendabitate,Raducutae,0.00,35.00,INE,0.00,35.00,INE,1.00,0.00,4860.31
17/10/2023 13:35,P7UNVPH5M4,Hauccarat eo ColUs,COR 753562,,Hauccarat de aduxere,0.00,132.37,INE,0.00,132.37,INE,1.00,0.00,4825.31
13/10/2023 16:05,ABELERNERO,Ferieray sunt impligent SUM,DIO NATUERVO          APINGIONE       SI,,Raducutae,300.00,0.00,INE,300.00,0.00,INE,1.00,0.00,4692.94
10/10/2023 17:04,OBANANDISU,Steriunc spulique de comede,CONES HORSUGNUM XM13D8782736608715326800180,COEPTUDUSA RELONE O OLUMITE IN 84.24.76,Raducutae,197.00,0.00,INE,197.00,0.00,INE,1.00,0.00,4992.94
10/10/2023 13:36,TJKMJ626TJ,Hauccarat eo ColUs,COR 306372,,Hauccarat de aduxere,0.00,34.32,INE,0.00,34.32,INE,1.00,0.00,5189.94
06/10/2023 09:11,JT56MH3Q60,Steriunc spulique de aduxere,POSTORUNT CAUXOREGUNCH CHODIGRAT EX KC35N6864410788427031832712,Ligis si comur Frinch Postorunt Funiars 4234,Raducutae,0.00,150.00,INE,0.00,150.00,INE,1.00,0.00,5155.62
05/10/2023 09:16,BNC1QEE82H,Steriunc spulique de aduxere,ORETHERE SUBSQUID UN14X3650562626270708340708,FUNIARS 4234,Raducutae,0.00,95.00,INE,0.00,95.00,INE,1.00,0.00,5005.62
04/10/2023 13:38,C7N5EULYBV,Hauccarat eo ColUs,COR 436505,,Hauccarat de aduxere,0.00,58.83,INE,0.00,58.83,INE,1.00,0.00,4910.62
04/10/2023 01:00,JAWGY5X8RM,Vellutas sepribo,AMQUITAE O O O PX12U1575357246108602673346,T72267312138,Raducutae,28.69,0.00,INE,28.69,0.00,INE,1.00,0.00,4851.79
03/10/2023 13:34,DQK5R8AOJT,Hauccarat eo ColUs,COR 640474,,Hauccarat de aduxere,0.00,220.62,INE,0.00,220.62,INE,1.00,0.00,4880.48
02/10/2023 15:43,OD6QNBJM7U,Steriunc spulique de comede,OFFICUM SULTIUD OF35F3367063241363161272033,Cepta Modint Funiars 4234 - Ascum Venti Songral cat,Raducutae,400.00,0.00,INE,400.00,0.00,INE,1.00,0.00,4659.86
02/10/2023 15:34,UJRPHM33Q4,Steriunc spulique de comede,BENSILIS HOMERVELIT LIS IMELLA CAPERE WN33J1363877310FH8142238004,25 TESSERE A - ASI,Raducutae,75.00,0.00,INE,75.00,0.00,INE,1.00,0.00,5059.86
02/10/2023 15:33,SG8YKVTDLD,Steriunc spulique de comede,Pratudisu Milinem FU14X8147052416784208528183,GATIO SET GUS SALVENSAN 4234,Raducutae,380.00,0.00,INE,380.00,0.00,INE,1.00,0.00,5134.86
